Job,Item,Slot
Warrior,CombatKnife,MainHand
Warrior,LongSword,MainHand
Warrior,Club,MainHand
Warrior,HandAxe,MainHand
Warrior,Spear,MainHand
Warrior,ChainMail,Body
Warrior,HalfPlate,Body
Hunter,ShortBow,MainHand
Hunter,Rob,Body
Hunter,LeatherArmor,Body
Rogue,CombatKnife,MainHand
Rogue,Rob,Body
Rogue,LeatherArmor,Body
Mage,CombatKnife,MainHand
Mage,LeatherArmor,Body
Mage,Rob,Body
BattleMaster,CombatKnife,MainHand
BattleMaster,LongSword,MainHand
BattleMaster,LeatherArmor,Body
Assassin,CombatKnife,MainHand
Assassin,Rob,Body
Assassin,LeatherArmor,Body
Wonderer,CombatKnife,MainHand
Wonderer,LeatherArmor,Body
Engineer,CombatKnife,MainHand
Engineer,Rob,Body
